"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"Eritrea","ERI",2002,943,102,34,1959,235,167,438,865,3838,7,4850,4017,4834,3550,38,379,0,5266,52,2217,0,620,413,123,1898,842,837,1028,1616,137,104,2392978,41168,39.4069648780724,0.0229061406917995,4.26247128055502,0.00247765254566654,1.42082376018501,0.000825884181888846,81.8645219471303,0.0475855033035367,9.82039951892579,0.00570831713952584,6.97875199855577,0.00405654877574815,18.3035531459128,0.0106393315196269,36.1474280164715,0.0210114652157015,160.385929164414,0.0932277497085115,0.292522538861619,0.000170034978624174,202.676330496979,0.117809949475321,167.866148372446,0.0975757870190439,202.00770755101,0.117421298095608,148.350716136964,0.0862320248736883,1.58797949667736,0.000923047026816945,15.8380060326505,0.00920617955693743,0,0,220.060527092184,0.127914885347843,2.1730245744006,0.00126311698406529,92.6460669508871,0.0538525068013991,0,0,25.9091391563149,0.0150602409638554,17.2588297928355,0.0100320637388263,5.14003889713988,0.00298775748153906,79.3153969656219,0.0461037699183832,35.1862825316405,0.0204527788573649,34.977337861025,0.0203313253012048,42.959024278535,0.0249708511465216,67.530917542911,0.0392537893509522,304.775756465092,"Low income"
"Eritrea","ERI",2003,973,109,36,1889,293,170,457,885,3836,8,4866,4169,4857,3615,39,394,0,5219,53,2312,78,650,431,127,1829,871,857,1071,1684,140,102,2493903,41778,39.0151501481814,0.0232897697352674,4.37065916356811,0.00260902867537939,1.44352045769222,0.000861697544161999,75.7447262383501,0.0452151850256116,11.748652613995,0.00701326056776294,6.81662438354659,0.00406912729187611,18.3246902545929,0.0109387716022787,35.4865445849337,0.0211833979606491,153.815124325204,0.0918186605390397,0.320782323931604,0.000191488343147111,195.115848531398,0.11647278471923,167.167688558857,0.0997893628225382,194.754968416975,0.11625736033319,144.953512626594,0.0865287950596007,1.56381382916657,0.000933505672842166,15.7985294536315,0.00943080089999521,0,0,209.27036857488,0.124922207860596,2.12518289604688,0.00126861027334961,92.7060916162337,0.0553401311695151,3.12762765833314,0.00186701134568433,26.0635638194429,0.0155584278807028,17.2821477018152,0.0103164344870506,5.09241939241422,0.00303987744746039,73.3388588088631,0.0437790224520082,34.9251755180534,0.0208482933601417,34.3638064511731,0.0205131887596343,42.9447336163435,0.0256355019388195,67.5246791876027,0.0403082962324669,348.950327077742,"Low income"
"Eritrea","ERI",2004,1035,115,38,1954,92,181,483,912,3792,8,4920,4321,5026,3650,41,411,0,5370,55,2412,56,678,449,133,1896,905,885,1114,1757,148,103,2598284,42689,39.8339827362983,0.0242451216941132,4.42599808181092,0.00269390241045703,1.46250371398969,0.000890159057368409,75.2034804509438,0.0457729157394176,3.54079846544873,0.00215512192836562,6.96613611137197,0.00423996814167584,18.5891919436059,0.0113143901239195,35.1000891357527,0.0213638173768418,145.942475880235,0.0888285038300265,0.307895518734673,0.000187401906814402,189.355744021824,0.115252172690857,166.302067056565,0.101220454918129,193.435359645058,0.117735247956148,140.477330422694,0.0855021199840708,1.5779645335152,0.000960434772423809,15.8181322749938,0.0096277729625899,0,0,206.674866950649,0.125793529949167,2.11678169130087,0.00128838810934901,92.8304988985038,0.0565016749045422,2.15526863114271,0.00131181334770081,26.0941452127635,0.0158823116025206,17.2806359889835,0.0105179320199583,5.11876299896393,0.00311555670078943,72.9712379401174,0.0444142519150132,34.8306805568598,0.0211998407083792,34.0609417600232,0.0207313359413432,42.8744509838032,0.0260957155239055,67.6215533021025,0.041158143784113,426.840947887032,"Low income"
"Eritrea","ERI",2005,1055,121,39,1881,151,184,498,918,3640,9,4913,4450,5031,3670,42,421,0,5346,56,2480,161,698,460,136,1824,923,900,1146,1808,151,104,2661215,42961,39.6435462749158,0.0245571564907707,4.54679535475337,0.00281650799562394,1.46549602343291,0.000907800097763088,70.6820005148025,0.0437838970228812,5.6740999881633,0.00351481576313401,6.91413508491422,0.00428295430739508,18.7132569146048,0.0115919089406671,34.4955217823438,0.0213682176858081,136.779628853738,0.0847280091245548,0.338191390022978,0.00020949233025302,184.614922131432,0.114359535392565,167.216853955806,0.103582318847327,189.048987022845,0.117106212611438,137.906933487148,0.0854263168920649,1.5782264867739,0.000977630874514094,15.8198416888526,0.00979958567072461,0,0,200.885685673649,0.124438444170294,2.1043019823652,0.00130350783268546,93.1905163618873,0.0577267754474989,6.04986819929994,0.00374758501897069,26.2286211373376,0.0162472940574009,17.2853377122856,0.0107073857684877,5.11044767145834,0.00316566187937897,68.5401217113236,0.0424571122646121,34.6834058879121,0.0214846023137264,33.8191390022978,0.020949233025302,43.0630369962592,0.0266753567188846,67.938892573505,0.0420846814552734,412.753079199423,"Low income"
"Eritrea","ERI",2006,1063,128,41,1818,99,182,513,926,3383,9,4946,4588,5004,3680,43,431,0,5320,56,2546,2,718,471,137,1764,939,916,1179,1854,152,106,2703502,42756,39.3193716890167,0.0248620076714379,4.73459978945827,0.00299373187388904,1.51655149506085,0.000958929740855085,67.2461126346494,0.0425203480213303,3.66191702465913,0.00231546449621106,6.73200907563597,0.00425671250818599,18.9753882186882,0.0119983160258209,34.2518703518621,0.0216577790251661,125.133992872948,0.0791233978856769,0.332901547696284,0.000210496772382823,182.947894989536,0.115679670689494,169.705811203395,0.10730657685471,185.093260519134,0.11703620544485,136.119743946925,0.08606979137431,1.59052961677114,0.0010057068013846,15.9422852285665,0.0100804565441108,0,0,196.781803749359,0.124426981008513,2.07138740788799,0.00130975769482646,94.1741489371933,0.0595471980540743,0.0739781217102854,4.67770605295163e-05,26.5581456939925,0.0167929647300964,17.4218476627722,0.0110159977547011,5.06750133715455,0.00320422864627187,65.2487033484717,0.0412573673870334,34.732728142979,0.0219618299186079,33.8819797433107,0.0214238937225185,43.6101027482132,0.0275750771821499,68.5777188254346,0.0433623351108616,447.997404727201,"Low income"
"Eritrea","ERI",2007,1076,134,43,1739,137,182,532,928,3074,10,4974,4729,4995,3685,44,441,0,5326,57,2612,1,737,481,138,1686,954,933,1209,1900,153,107,2743222,42757,39.2239490642755,0.0251654699815235,4.8847668909042,0.00313398975606333,1.5674998232006,0.00100568327993077,63.3926091289732,0.0406717028790607,4.99412734368564,0.00320415370582595,6.6345341354072,0.00425661295226513,19.3932536265749,0.0124424070912365,33.8288333937246,0.0217040484599013,112.058010616713,0.0718946605234231,0.364534842604791,0.00023387983254204,181.319630711623,0.116331828706411,172.388527067806,0.110601772809131,182.085153881093,0.116822976354749,134.331089499865,0.0861847182917417,1.60395330746108,0.00102907126318498,16.0759865588713,0.010314100615104,0,0,194.151257171312,0.12456439881189,2.07784860284731,0.00133311504548963,95.2165008883714,0.0610894122599808,0.0364534842604791,2.3387983254204e-05,26.8662178999731,0.0172369436583483,17.5341259292904,0.0112496199452721,5.03058082794612,0.00322754168908015,61.4605744631678,0.0394321397665879,34.7766239844971,0.0223121360245106,34.011100815027,0.0218209883761723,44.0722624709192,0.0282760717543326,69.2616200949103,0.0444371681829876,480.44762365456,"Low income"
"Eritrea","ERI",2008,947,141,45,1693,88,181,556,941,2797,10,5047,4890,4964,3697,45,454,0,5338,58,2684,245,758,494,140,1640,976,953,1247,1956,154,111,2816327,42985,33.6253567146145,0.0220309410259393,5.00652090471028,0.00328021402814935,1.59782582065222,0.00104687681749447,60.1137580969823,0.0393858322670699,3.12463716038656,0.00204722577643364,6.42681052306781,0.00421077119925555,19.7420256951696,0.0129347446783762,33.4123132718608,0.0218913574502734,99.3137515636501,0.065069210189601,0.355072404589382,0.00023263929277655,179.205042596261,0.117413051064325,173.630405844208,0.113760614167733,176.257941638169,0.115482144934279,131.270267976694,0.0860067465394905,1.59782582065222,0.00104687681749447,16.1202871683579,0.0105618238920554,0,0,189.537649569812,0.124182854484122,2.05941994661841,0.00134930789810399,95.3014333917901,0.062440386181226,8.69927391243986,0.00569966267302547,26.9144882678751,0.0176340583924625,17.5405767867155,0.0114923810631616,4.97101366425135,0.0032569500988717,58.2318743526586,0.0381528440153542,34.6550666879237,0.0227055949749913,33.8384001573681,0.0221705246016052,44.2775288522959,0.0290101198092358,69.4521623376831,0.0455042456670932,490.066956003333,"Low income"
"Eritrea","ERI",2009,923,148,47,1582,105,174,575,940,2586,10,5061,5024,4828,3681,46,464,0,5205,58,2737,9,776,504,138,1530,981,964,1277,1996,151,112,2887885,42369,31.9611064845034,0.0217847954872666,5.1248578111663,0.00349311996978923,1.62748862922173,0.00110930161202766,54.7805747112506,0.0373386202176119,3.63587885251663,0.00247822700559371,6.02517066988471,0.00410677618069815,19.9107651447339,0.0135712431258703,32.5497725844346,0.0221860322405532,89.5465020248382,0.0610351908234794,0.346274176430156,0.000236021619580354,175.249360691302,0.119450541669617,173.96814623851,0.11857726167717,167.181172380479,0.113951237933395,127.46352434394,0.0868795581675281,1.59286121157872,0.00108569945006963,16.0671217863592,0.0109514031485284,0,0,180.235708831896,0.122849252991574,2.0083902232949,0.00136892539356605,94.7752420889336,0.0645991172791428,0.31164675878714,0.000212419457622318,26.8708760909801,0.0183152776794354,17.4522184920798,0.0118954896268498,4.77858363473615,0.00325709835020888,52.9799489938138,0.0361113077957941,33.9694967077983,0.0231537208808327,33.380830607867,0.0227524841275461,44.2192123301309,0.0301399608204111,69.1163256154591,0.0471099152682386,642.92572288007,"Low income"
"Eritrea","ERI",2010,922,155,48,1495,332,174,587,926,2414,11,5061,5153,4810,3669,48,470,0,5224,58,2792,1,792,513,139,1445,989,978,1304,2034,152,114,2945186,42544,31.3053233310222,0.021671681083114,5.26282550575753,0.0036432869499812,1.62977822113782,0.00112824370063934,50.7608008458549,0.035140090259496,11.2726326962032,0.00780368559608876,5.90794605162458,0.0040898834148176,19.9308294959979,0.0137974802557352,31.4411381827837,0.0217657013915006,81.964263038056,0.05674125611132,0.373490842344083,0.000258555848063182,171.839741191218,0.11895919518616,174.963482781733,0.121121662279052,163.317359243185,0.1130594208349,124.576172778222,0.0862401278676194,1.62977822113782,0.00112824370063934,15.9582450819744,0.0110473862354269,0,0,177.374196400499,0.122790522752915,1.96931535054153,0.00136329447160587,94.7987665295163,0.0656261752538548,0.0339537129403712,2.35050770966529e-05,26.891340648774,0.0186160210605491,17.4182547384104,0.0120581045505829,4.71956609871159,0.00326720571643475,49.0631151988363,0.0339648364046634,33.5802220980271,0.0232465212485897,33.206731255683,0.0229879654005265,44.275641674244,0.0306506205340354,69.061852120715,0.047809326814592,539.699512069686,"Low income"
"Eritrea","ERI",2011,908,162,50,1451,462,169,593,911,2234,11,5052,5275,4735,3634,49,476,0,5130,58,2854,17,814,525,138,1401,992,990,1319,2066,151,115,2998485,42476,30.2819590559899,0.0213767774743385,5.4027283778308,0.00381391844806479,1.66750875858975,0.00117713532347679,48.3911041742747,0.0341604670872964,15.4077809293693,0.0108767303889255,5.63617960403337,0.00397871739335154,19.7766538768745,0.0139608249364347,30.3820095815053,0.0214474055937471,74.5042913337902,0.0525944062529428,0.366851926889746,0.000258969771164893,168.485084967909,0.118937753084095,175.922174031219,0.124187776626801,157.91307943845,0.111474715133252,121.194536574303,0.0855541953102929,1.63415858341796,0.00115359261700725,15.8746833817745,0.011206328279499,0,0,171.086398631309,0.120774084188718,1.93431015996412,0.00136547697523307,95.1813999403032,0.067190884264055,0.566952977920516,0.000400226009982108,27.1470425898412,0.0191637630662021,17.5088419651924,0.0123599208965063,4.60232417370772,0.00324889349279593,46.7235954156849,0.0329833317638196,33.0833737704207,0.0233543648177795,33.0166734200771,0.0233072794048404,43.9888810515977,0.0310528298333176,68.9014619049287,0.0486392315660608,688.68165957684,"Low income"
"Eritrea","ERI",2012,899,171,53,1378,274,166,612,907,2050,12,5048,5431,4670,3586,50,488,0,5002,58,2938,0,840,541,139,1329,1007,1005,1340,2109,151,116,3036988,42103,29.6016974713104,0.0213523976913759,5.63057871812467,0.00406146830392134,1.7451501290094,0.0012588176614493,45.3739033542444,0.0327292591976819,9.02209689336935,0.00650784979692659,5.46594191350114,0.00394271192076574,20.1515448859199,0.0145357812982448,29.865116358708,0.0215424079044249,67.5010898956466,0.0486901170937938,0.395128331096468,0.000285015319573427,166.217317947914,0.119896444433888,178.828497182076,0.128993183383607,153.770775518375,0.110918461867325,118.077516275995,0.0851720779991924,1.64636804623528,0.00118756383155595,16.0685521312564,0.011590622995986,0,0,164.702659345378,0.118803885708857,1.90978693363293,0.0013775740446049,96.7405863967852,0.0697812507422274,0,0,27.6589831767528,0.0199510723701399,17.8137022602658,0.0128494406574353,4.57690316853409,0.00330142745172553,43.7604626689338,0.031565446642757,33.1578524511786,0.0239175355675368,33.0919977293292,0.0238700330142745,44.1226636391056,0.0318267106856994,69.4438041902042,0.0500914424150298,NA,"Low income"
"Eritrea","ERI",2013,903,180,55,1305,201,167,629,902,1890,12,5005,5578,4659,3526,51,498,0,4994,58,3025,0,865,556,140,1258,1024,1020,1365,2158,153,117,3074360,42024,29.3719668483847,0.0214877213021131,5.85487711263483,0.00428326670474015,1.78899022886064,0.00130877593755949,42.4478590666025,0.0310536836093661,6.53794610910889,0.0047829811536265,5.43202487672231,0.00397391966495336,20.4595427991517,0.0149676375404531,29.3394397533145,0.0214639253759756,61.4762096826657,0.0449743003997716,0.390325140842322,0.000285551113649343,162.798110826318,0.119098610317914,181.436136301539,0.13273367599467,151.543735932031,0.110865219874358,114.690537217502,0.083904435560632,1.65888184857987,0.00121359223300971,16.1984933449564,0.0118503712164477,0,0,162.440312780546,0.118836855130402,1.88657151407122,0.00138016371597183,98.3944625873353,0.0719826765657719,0,0,28.1359372357174,0.0205834761088902,18.0850648590276,0.0132305349324196,4.55379330982709,0.00333142965924234,40.9190855983034,0.0299352750809061,33.3077453518781,0.024367028364744,33.1776369715973,0.0242718446601942,44.3994847708141,0.0324814391776128,70.1934711614775,0.0513516086046069,NA,"Low income"
"Eritrea","ERI",2014,896,190,57,1259,283,165,637,887,1760,13,4920,5705,4615,3465,53,506,0,4771,58,3105,10,889,569,141,1212,1031,1032,1383,2193,154,117,3095173,41805,28.9483011127326,0.0214328429613683,6.13859063774464,0.00454491089582586,1.84157719132339,0.00136347326874776,40.6762400680027,0.0301160148307619,9.14326921306176,0.0067695251764143,5.33088134330456,0.00394689630426982,20.5804328223334,0.0152374117928477,28.6575257667342,0.0212175577084081,56.862734328582,0.0421002272455448,0.420008833108844,0.000310967587609138,158.957189145809,0.117689271618227,184.319260991227,0.136466929793087,149.10313575364,0.110393493601244,111.948508209396,0.0828848223896663,1.71234370421298,0.00126779093409879,16.3480361194673,0.0121038153330941,0,0,154.143241750946,0.114125104652554,1.873885563101,0.00138739385241,100.317494369459,0.0742734122712594,0.323083717776034,0.000239205836622414,28.7221425102894,0.0212653988757326,18.3834635414563,0.0136108121038153,4.55548042064208,0.00337280229637603,39.1577465944553,0.0289917473986365,33.3099313027091,0.0246621217557708,33.3422396744867,0.0246860423394331,44.6824781684255,0.0330821672048798,70.8522593082842,0.0524578399712953,NA,"Low income"
"Eritrea","ERI",2015,702,201,60,1224,224,165,660,883,1655,13,4867,5892,4503,3412,54,520,0,4710,58,3208,2,919,586,143,1177,1048,1048,1414,2249,156,118,3105546,41597,22.6047207157775,0.0168762170348823,6.47229182887647,0.0048320792364834,1.93202741160492,0.0014424117123831,39.4133591967403,0.0294251989326153,7.21290233665835,0.00538500372623026,5.31307538191352,0.00396663220905354,21.2523015276541,0.0158665288362142,28.4330034074523,0.021227492367238,53.2917561034356,0.0397865230665673,0.418605939181065,0.000312522537683006,156.719623538019,0.117003630069476,189.725091819603,0.141644830156021,144.998657240949,0.108252999014352,109.8679588066,0.0820251460441859,1.73882467044442,0.00129817054114479,16.7442375672426,0.0125009015073202,0,0,151.664151810986,0.113229319422074,1.86762649788475,0.00139433132197033,103.299065607143,0.0771209462220833,0.0644009137201639,4.80803904127702e-05,29.5922198544153,0.0220929393946679,18.869467720008,0.0140875543909417,4.60466533099172,0.00343774791451307,37.8999377243164,0.0282953097579152,33.7460787893659,0.0251941245762916,33.7460787893659,0.0251941245762916,45.5314460001559,0.0339928360218285,72.4188274783243,0.05406639901916,NA,"Low income"
"Eritrea","ERI",2016,700,212,62,1186,321,165,675,871,1574,14,4807,6045,4490,3341,56,530,0,4648,58,3306,25,948,602,144,1141,1061,1063,1441,2301,157,118,3124698,41787,22.4021649452203,0.0167516213176347,6.78465566912386,0.00507334817048364,1.98419175229094,0.0014837150309905,37.955668035759,0.0283820326895925,10.2729927820225,0.00768181491851533,5.28051030851621,0.00394859645344246,21.6020876257482,0.0161533491277191,27.8746938104098,0.0208438030966569,50.3728680339668,0.0376672170770814,0.448043298904406,0.000335032426352693,153.838866988106,0.115035776676957,193.458695848367,0.144662215521574,143.693886577199,0.107449685308828,106.922332974259,0.0799530954603106,1.79217319561762,0.00134012970541077,16.9616391728097,0.0126833704262091,0,0,148.750375236263,0.111230765549094,1.8561793811754,0.00138799148060402,105.802224726998,0.0791155143944289,0.800077319472154,0.000598272189915524,30.3389319543841,0.0226864814415967,19.2658618528895,0.0144063943331658,4.60844536015961,0.00344604781391342,36.5155288607091,0.0273051427477445,33.9552814383982,0.0253906717400148,34.019287623956,0.0254385335152081,46.1164566943749,0.0344844090267308,73.639116484217,0.0550649723598248,NA,"Low income"
"Eritrea","ERI",2017,691,224,65,1132,336,161,693,865,1497,14,4756,6233,4430,3259,57,544,0,4563,58,3410,0,978,618,144,1087,1073,1076,1484,2364,157,118,3150347,41812,21.9340917048185,0.0165263560700277,7.11032784642454,0.0053573136898498,2.06326477686426,0.00155457763321534,35.9325496524669,0.0270735673969195,10.6654917696368,0.0080359705347747,5.11054813961764,0.00385056921457955,21.9975767748759,0.0165741892279728,27.457292799809,0.0206878408112504,47.5185749379354,0.035803118721898,0.444395490401534,0.000334832105615613,150.967496596407,0.113747249593418,197.851220833768,0.149072036735865,140.619430177057,0.105950444848369,103.448921658471,0.0779441308715201,1.80932449663482,0.00136324500143499,17.2679390556024,0.0130106189610638,0,0,144.841187335871,0.109131349851717,1.8410670316635,0.00138716158040754,108.242044447802,0.0815555342963742,0,0,31.04419925805,0.0233904142351478,19.6168866477248,0.014780445805032,4.57092504413006,0.0034439873720463,34.5041355761762,0.0259973213431551,34.0597400857747,0.0256624892375395,34.1549676908607,0.0257342389744571,47.1059219825626,0.035492203195255,75.0393528078018,0.0565387926910935,NA,"Low income"
